Date,Open,High,Low,Close,Volume
2007-10-02,1898,1904,1862,1862,6501
2007-10-03,1823,1851,1823,1838,4514
2007-10-04,1833,1893,1833,1892,3774
2007-10-05,1903,1924,1863,1863,7779
2007-10-08,1848,1854,1829,1835,5752
2007-10-09,1822,1885,1817,1885,6840
2007-10-10,1905,1946,1888,1938,7497
2007-10-11,1949,1993,1935,1973,5980
2007-10-12,1970,2035,1970,2024,6031
2007-10-16,2035,2107,2035,2083,3077
2007-10-17,2067,2096,2015,2033,3369
2007-10-18,2043,2060,2003,2052,2617
2007-10-19,2087,2121,2087,2102,1177
2007-10-22,2046,2071,2036,2051,5410
2007-10-23,2082,2090,2038,2038,6888
2007-10-24,2041,2064,2028,2050,4446
2007-10-25,2066,2077,2031,2044,5628
2007-10-26,2077,2137,2075,2137,11284
2007-10-29,2177,2257,2177,2247,8551
2007-10-30,2222,2222,2178,2199,6665
2007-10-31,2177,2217,2151,2217,7966
2007-11-01,2296,2296,2244,2267,7187
2007-11-02,2247,2257,2218,2254,6408
2007-11-05,2252,2279,2245,2267,4419
2007-11-06,2265,2297,2253,2297,4503
2007-11-07,2337,2346,2321,2337,8576
2007-11-08,2337,2337,2337,2337,0
2007-11-09,2341,2350,2307,2327,3939
2007-11-12,2327,2338,2256,2256,7185
2007-11-13,2249,2294,2237,2261,9889
2007-11-14,2242,2278,2239,2271,4604
2007-11-15,2299,2319,2279,2279,4430
2007-11-16,2268,2279,2231,2245,7410
2007-11-19,2266,2293,2261,2291,4325
2007-11-20,2268,2280,2250,2271,6926
2007-11-21,2316,2328,2297,2311,4716
2007-11-22,2316,2342,2307,2333,4518
2007-11-23,2331,2385,2326,2385,6115
2007-11-26,2392,2409,2379,2379,5883
2007-11-27,2366,2374,2323,2326,5735
2007-11-28,2306,2319,2270,2274,7359
2007-11-29,2271,2342,2268,2331,6959
2007-11-30,2290,2296,2264,2271,7577
2007-12-03,2269,2269,2226,2267,6587
2007-12-04,2267,2290,2228,2230,5125
2007-12-05,2241,2255,2200,2251,7482
2007-12-06,2200,2212,2179,2191,6532
2007-12-07,2226,2239,2210,2211,5889
2007-12-10,2200,2222,2184,2209,6830
2007-12-11,2205,2240,2205,2226,2704
2007-12-12,2217,2227,2204,2222,1400
2007-12-13,2263,2277,2249,2269,2244
2007-12-14,2263,2275,2258,2269,1373
2007-12-17,2273,2314,2272,2314,3224
2007-12-18,2293,2304,2272,2289,2903
2007-12-19,2289,2321,2285,2301,3811
2007-12-21,2304,2340,2304,2331,2274
2007-12-24,2339,2369,2339,2369,2772
2007-12-26,2382,2426,2379,2419,5107
2007-12-27,2471,2489,2418,2436,7410
2007-12-28,2454,2480,2449,2464,3990
2007-12-31,2422,2457,2386,2389,6449
2008-01-02,2429,2436,2409,2421,5378
2008-01-03,2498,2498,2460,2474,7495
2008-01-04,2481,2484,2453,2459,7690
2008-01-07,2449,2527,2423,2527,8976
2008-01-08,2506,2517,2484,2500,5007
2008-01-09,2521,2543,2512,2540,6198
2008-01-11,2535,2619,2527,2619,9015
2008-01-14,2670,2758,2658,2750,5484
2008-01-15,2745,2745,2659,2665,4906
2008-01-16,2667,2687,2607,2608,10632
2008-01-17,2610,2721,2610,2705,13035
2008-01-18,2655,2681,2625,2661,10933
2008-01-21,2645,2665,2577,2588,7650
2008-01-22,2525,2525,2413,2460,14942
2008-01-24,2435,2575,2390,2556,20752
2008-01-25,2613,2630,2399,2581,10500
2008-01-28,2565,2595,2495,2495,9447
2008-01-29,2540,2575,2521,2545,6577
2008-01-30,2581,2599,2563,2569,5939
2008-01-31,2554,2598,2543,2577,4675
2008-02-04,2625,2698,2622,2690,5848
2008-02-05,2756,2803,2694,2694,8839
2008-02-06,2725,2756,2695,2730,2947
2008-02-11,2678,2762,2668,2757,3928
2008-02-12,2752,2791,2720,2720,5398
2008-02-13,2736,2748,2683,2705,5226
2008-02-14,2767,2813,2753,2808,5522
2008-02-15,2899,2899,2830,2835,3241
2008-02-18,2863,2955,2863,2949,7378
2008-02-19,2943,3001,2910,2980,11441
2008-02-20,2970,3012,2967,2979,11133
2008-02-21,3040,3063,3023,3057,7460
2008-02-22,3032,3075,3015,3053,4920
2008-02-25,3137,3269,3131,3221,8902
2008-02-26,3255,3258,3115,3147,6601
2008-02-27,3201,3241,3168,3219,6895
2008-02-28,3234,3237,3192,3205,5816
2008-02-29,3315,3368,3302,3360,7057
2008-03-03,3509,3687,3486,3685,10809
2008-03-04,3800,3841,3426,3454,17842
2008-03-05,3349,3455,3283,3450,13027
2008-03-06,3485,3485,3313,3358,14931
2008-03-07,3085,3235,3046,3065,16105
2008-03-10,2905,3355,2855,3020,10180
2008-03-11,3140,3225,3115,3193,7599
2008-03-12,3187,3230,3050,3120,8253
2008-03-13,3119,3230,3078,3153,8594
2008-03-14,3153,3192,3025,3041,12067
2008-03-17,2932,2956,2867,2952,8596
2008-03-18,2767,2802,2523,2802,12724
2008-03-19,2780,2822,2581,2682,11608
2008-03-21,2577,2761,2549,2682,8489
2008-03-24,2832,2893,2680,2692,8045
2008-03-25,2740,2853,2732,2852,11753
2008-03-26,2912,3052,2902,3052,13806
2008-03-27,2992,3022,2907,2992,6043
2008-03-28,2986,2986,2859,2902,3957
2008-03-31,2782,2842,2742,2747,8240
2008-04-01,2552,2582,2385,2531,17698
2008-04-02,2592,2651,2508,2522,7532
2008-04-03,2612,2663,2582,2642,10117
2008-04-04,2657,2657,2614,2649,2579
2008-04-07,2679,2739,2673,2734,6915
2008-04-08,2692,2749,2692,2727,5117
2008-04-09,2747,2752,2642,2669,4900
2008-04-10,2757,2807,2733,2807,7051
2008-04-11,2832,2851,2777,2806,6100
2008-04-14,2805,2947,2780,2947,5729
2008-04-15,2992,3050,2982,3042,7181
2008-04-16,3046,3046,2982,3017,3043
2008-04-17,2998,3047,2967,2975,5970
2008-04-18,2981,3002,2895,2896,8004
2008-04-21,2868,2878,2778,2802,7886
2008-04-22,2752,2850,2728,2783,7785
2008-04-23,2833,2893,2829,2893,9400
2008-04-24,2868,2888,2797,2803,8752
2008-04-25,2783,2788,2731,2762,4979
2008-04-28,2754,2859,2741,2853,7256
2008-04-29,2782,2787,2692,2692,6678
2008-04-30,2688,2755,2681,2738,5303
2008-05-02,2668,2684,2649,2684,2165
2008-05-05,2723,2759,2715,2733,2180
2008-05-06,2771,2775,2713,2730,3308
2008-05-07,2733,2751,2695,2698,3767
2008-05-08,2744,2810,2731,2800,8227
2008-05-09,2808,2840,2787,2838,2800
2008-05-12,2943,2966,2898,2913,6342
2008-05-13,2913,2913,2872,2875,2750
2008-05-14,2908,2955,2886,2901,4828
2008-05-15,2861,2885,2841,2864,4309
2008-05-16,2848,2910,2843,2910,2043
2008-05-20,2853,2899,2853,2894,1977
2008-05-21,2888,2920,2865,2897,3079
2008-05-22,2985,2985,2939,2946,4109
2008-05-23,2915,2998,2910,2994,5149
2008-05-26,3011,3045,3000,3013,5382
2008-05-27,3047,3077,3046,3070,4307
2008-05-28,3020,3035,2912,2927,8034
2008-05-29,2950,2965,2877,2905,6204
2008-05-30,2780,2850,2780,2838,4866
2008-06-02,2838,2888,2835,2853,4059
2008-06-03,2854,2877,2849,2870,3778
2008-06-04,2828,2847,2773,2782,5580
2008-06-05,2800,2881,2775,2868,4854
2008-06-06,2968,2968,2920,2940,4389
2008-06-09,3025,3040,2988,3009,5356
2008-06-10,2987,3019,2870,2870,4582
2008-06-11,2880,2951,2850,2946,6319
2008-06-12,3022,3031,2960,2963,7778
2008-06-13,3000,3052,2993,3030,6833
2008-06-16,3060,3072,3052,3065,2724
2008-06-17,3004,3025,2973,2975,1594
2008-06-18,2955,3009,2955,2973,2693
2008-06-19,2975,2978,2912,2935,2912
2008-06-20,2872,2888,2860,2885,1227
2008-06-23,2863,2908,2863,2893,3306
2008-06-24,2885,2905,2838,2838,4894
2008-06-25,2837,2889,2825,2873,6108
2008-06-26,2890,2905,2851,2870,3160
2008-06-27,2915,2958,2888,2958,7400
2008-06-30,2936,2964,2915,2933,3276
2008-07-02,2930,2961,2916,2951,4130
2008-07-03,2955,2982,2927,2970,5532
2008-07-04,2955,2982,2949,2965,3605
2008-07-07,2930,2930,2847,2847,7041
2008-07-08,2812,2869,2789,2789,7241
2008-07-09,2805,2856,2774,2850,5816
2008-07-10,2846,2851,2799,2846,4617
2008-07-11,2854,2917,2845,2910,6023
2008-07-14,2877,2895,2850,2859,5414
2008-07-15,2835,2895,2835,2885,4635
2008-07-16,2825,2846,2795,2810,2539
2008-07-17,2822,2822,2748,2754,2330
2008-07-18,2725,2726,2689,2722,3000
2008-07-21,2650,2665,2527,2590,8289
2008-07-22,2560,2624,2555,2582,6820
2008-07-23,2540,2541,2357,2357,12994
2008-07-24,2371,2457,2371,2443,7766
2008-07-25,2443,2446,2395,2400,4070
2008-07-28,2450,2492,2331,2331,7592
2008-07-29,2325,2347,2191,2299,12963
2008-07-30,2250,2324,2239,2322,6113
2008-07-31,2345,2384,2330,2380,7608
2008-08-01,2320,2324,2265,2280,5791
2008-08-04,2180,2227,2150,2220,7766
2008-08-05,2080,2117,2030,2080,7509
2008-08-06,2130,2133,2040,2120,7027
2008-08-07,2080,2181,2065,2175,8934
2008-08-08,2136,2194,2097,2109,7382
2008-08-11,2055,2058,1989,2001,8276
2008-08-12,1993,2005,1891,1891,7930
2008-08-13,1930,1976,1843,1878,9995
2008-08-14,1985,1986,1899,1950,9574
2008-08-15,1875,1887,1722,1783,8798
2008-08-18,1771,1816,1739,1816,5991
2008-08-19,1855,1896,1682,1767,9843
2008-08-20,1826,1925,1798,1922,8396
2008-08-21,1961,2003,1937,1984,7740
2008-08-22,2056,2084,2019,2046,11704
2008-08-25,1991,2006,1906,1931,7337
2008-08-26,1889,1933,1737,1740,8821
2008-08-27,1801,1854,1741,1833,8934
2008-08-28,1793,1889,1783,1801,9272
2008-08-29,1821,1951,1812,1951,8084
2008-09-02,1831,1867,1765,1815,9599
2008-09-03,1840,1881,1764,1782,10597
2008-09-04,1781,1846,1771,1841,6552
2008-09-05,1761,1803,1745,1801,9973
2008-09-08,1818,1824,1782,1800,4940
2008-09-09,1752,1758,1677,1685,11148
2008-09-10,1691,1728,1650,1660,7973
2008-09-11,1680,1690,1606,1640,4873
2008-09-12,1659,1723,1627,1711,9336
2008-09-15,1656,1672,1571,1571,7385
2008-09-16,1508,1508,1408,1451,3221
2008-09-17,1451,1478,1370,1371,7781
2008-09-18,1421,1516,1351,1516,10021
2008-09-19,1502,1594,1469,1590,8042
2008-09-22,1611,1698,1531,1675,9388
2008-09-23,1710,1735,1608,1636,12018
2008-09-24,1661,1688,1582,1649,6845
2008-09-25,1606,1682,1590,1611,12765
2008-09-26,1603,1655,1586,1644,6675
2008-09-29,1601,1615,1431,1456,8719
2008-09-30,1360,1450,1319,1421,11637
2008-10-03,1351,1351,1265,1331,8739
2008-10-06,1181,1211,1106,1151,10282
2008-10-07,1151,1223,1132,1181,10598
2008-10-08,1211,1228,1086,1106,8972
2008-10-09,1181,1221,1141,1221,10711
2008-10-10,1061,1116,1056,1104,7394
2008-10-13,1081,1167,1073,1166,10187
2008-10-14,1201,1233,1156,1181,8873
2008-10-15,1110,1129,1065,1074,6819
2008-10-16,986,998,924,981,2259
2008-10-17,1028,1035,950,965,4815
2008-10-20,1029,1057,990,1007,8823
2008-10-21,1025,1044,969,982,6390
2008-10-22,955,965,872,895,9126
2008-10-23,819,916,805,880,9501
2008-10-24,850,886,688,720,7962
2008-10-28,760,789,661,789,9870
2008-10-29,758,771,721,765,6487
2008-10-30,850,908,821,890,10699
2008-10-31,830,869,821,845,7887
2008-11-03,929,996,923,996,8229
2008-11-04,919,940,876,908,6268
2008-11-05,979,1053,956,970,11165
2008-11-06,905,937,878,929,5707
2008-11-07,910,970,890,939,5181
2008-11-10,990,1026,942,955,4837
2008-11-11,917,940,901,916,4437
2008-11-12,880,893,835,869,4980
2008-11-13,813,826,765,810,6553
2008-11-14,850,850,777,785,5206
2008-11-17,785,790,738,760,8356
2008-11-18,762,771,725,761,6231
2008-11-19,765,818,763,805,8714
2008-11-20,766,793,753,793,6521
2008-11-21,726,796,711,785,7721
2008-11-24,787,828,777,813,11557
2008-11-25,855,875,836,845,5331
2008-11-26,850,929,821,923,7896
2008-11-27,906,991,898,985,5860
2008-11-28,975,1017,950,957,6365
2008-12-01,933,1000,922,953,7482
2008-12-02,918,939,885,928,5598
2008-12-03,913,915,852,861,6243
2008-12-04,858,880,782,787,5457
2008-12-05,733,824,721,824,7829
2008-12-09,836,892,812,880,6782
2008-12-10,916,930,885,920,5459
2008-12-11,922,984,905,964,2892
2008-12-12,971,977,894,916,2003
2008-12-15,949,957,896,906,2262
2008-12-16,876,896,855,871,6327
2008-12-17,887,912,874,906,4063
2008-12-18,885,901,865,871,4912
2008-12-19,851,874,835,862,4631
2008-12-22,906,922,895,914,3509
2008-12-23,894,895,856,856,4203
2008-12-24,865,890,863,885,2078
2008-12-26,888,922,888,916,4252
2008-12-30,951,997,951,997,6619
2008-12-31,968,1021,965,1021,5606
2009-01-02,1037,1074,1032,1066,5382
2009-01-05,1071,1172,1064,1163,8292
2009-01-06,1206,1307,1166,1306,11170
2009-01-07,1350,1384,1194,1311,17145
2009-01-08,1231,1246,1190,1191,10563
2009-01-09,1236,1274,1216,1231,4858
2009-01-12,1271,1311,1268,1311,1658
2009-01-13,1217,1227,1113,1181,4963
2009-01-14,1177,1211,1177,1201,2074
2009-01-15,1136,1159,1118,1121,3339
2009-01-16,1151,1156,1106,1149,6895
2009-01-19,1166,1188,1149,1175,5793
2009-01-20,1134,1166,1115,1143,7760
2009-01-21,1126,1144,1108,1125,7747
2009-01-22,1150,1197,1138,1186,8028
2009-01-23,1156,1195,1141,1146,5861
2009-01-28,1116,1131,1086,1098,4896
2009-01-29,1102,1102,1055,1061,4092
2009-01-30,1061,1103,1036,1095,10077
2009-02-03,1078,1106,1057,1104,4744
2009-02-04,1118,1168,1114,1161,6696
2009-02-05,1153,1196,1128,1195,6904
2009-02-06,1224,1224,1170,1196,7728
2009-02-10,1236,1285,1223,1285,9823
2009-02-11,1256,1283,1232,1241,11714
2009-02-12,1231,1261,1223,1244,5867
2009-02-13,1253,1316,1247,1311,8516
2009-02-16,1315,1340,1243,1244,3964
2009-02-17,1223,1258,1214,1217,8073
2009-02-18,1167,1209,1164,1197,8105
2009-02-19,1177,1216,1152,1182,12255
2009-02-20,1202,1211,1154,1157,6788
2009-02-23,1177,1214,1158,1202,7291
2009-02-24,1181,1200,1150,1193,8782
2009-02-25,1212,1234,1203,1216,6696
2009-02-26,1252,1252,1204,1212,5513
2009-02-27,1187,1241,1184,1217,7230
2009-03-02,1203,1226,1190,1193,7813
2009-03-03,1177,1188,1162,1177,10529
2009-03-04,1186,1232,1178,1224,9654
2009-03-05,1226,1245,1212,1228,6220
2009-03-06,1224,1277,1217,1262,6954
2009-03-11,1312,1348,1298,1302,7427
2009-03-12,1277,1295,1231,1242,8392
2009-03-13,1265,1305,1253,1300,9797
2009-03-16,1277,1312,1267,1267,3993
2009-03-17,1304,1314,1292,1304,3645
2009-03-18,1312,1327,1292,1295,3635
2009-03-19,1321,1332,1277,1289,4311
2009-03-20,1306,1368,1299,1368,11166
2009-03-23,1393,1434,1385,1413,9269
2009-03-24,1385,1411,1361,1363,6517
2009-03-25,1358,1368,1338,1355,5763
2009-03-26,1379,1418,1363,1418,9115
2009-03-27,1413,1418,1373,1373,8264
2009-03-30,1350,1388,1344,1353,5900
2009-03-31,1373,1385,1360,1383,5251
2009-04-01,1413,1453,1393,1453,14116
2009-04-02,1457,1558,1440,1542,13846
2009-04-03,1508,1568,1508,1548,11613
2009-04-06,1564,1579,1509,1528,7783
2009-04-07,1513,1584,1504,1563,8946
2009-04-08,1556,1566,1536,1548,7502
2009-04-09,1548,1664,1539,1652,8244
2009-04-10,1653,1685,1623,1682,7419
2009-04-13,1683,1768,1678,1718,8198
2009-04-14,1737,1878,1698,1868,11491
2009-04-15,1850,1923,1823,1842,12436
2009-04-16,1851,1874,1788,1793,3186
2009-04-17,1794,1893,1772,1870,3572
2009-04-20,1855,1936,1828,1881,11376
2009-04-21,1825,1877,1812,1870,11284
2009-04-22,1904,1916,1858,1910,11392
2009-04-23,1902,2021,1890,2015,19780
2009-04-24,1990,2083,1970,2020,13981
2009-04-27,1935,1949,1906,1916,12820
2009-04-28,1925,1965,1857,1891,11523
2009-04-29,1914,1925,1848,1915,13014
2009-04-30,1946,2053,1936,2030,15587
2009-05-04,2125,2233,2114,2137,19894
2009-05-05,2102,2166,2038,2060,15238
2009-05-06,2060,2133,2055,2115,17413
2009-05-07,2150,2165,2085,2115,12422
2009-05-08,2101,2150,2091,2120,10350
2009-05-11,2095,2180,2086,2095,11741
2009-05-12,2115,2171,2113,2160,8374
2009-05-13,2190,2234,2173,2224,11707
2009-05-14,2175,2194,2119,2119,10126
2009-05-15,2155,2188,2090,2098,8551
2009-05-18,2055,2080,2000,2065,5519
2009-05-19,2088,2143,2087,2110,5139
2009-05-20,2125,2136,2077,2091,11805
2009-05-21,2098,2115,1969,1988,14260
2009-05-22,2029,2048,1983,2011,11930
2009-05-25,2005,2020,1934,1934,8977
2009-05-26,1938,1958,1839,1919,13921
2009-05-27,1914,1996,1911,1994,13218
2009-05-28,1995,2014,1929,1994,9456
2009-05-29,2002,2074,1981,2041,10326
2009-06-01,2098,2136,2083,2114,8888
2009-06-02,2127,2140,2075,2087,6698
2009-06-03,2090,2095,2054,2064,6908
2009-06-04,2042,2067,2014,2058,7837
2009-06-05,2091,2100,2009,2009,10676
2009-06-08,2009,2015,1943,1947,10222
2009-06-09,1969,1993,1930,1954,10308
2009-06-10,1974,1990,1940,1990,10845
2009-06-11,1960,2008,1956,1974,9484
2009-06-12,1990,1990,1934,1954,9289
2009-06-15,1939,1941,1864,1889,11204
2009-06-16,1885,1919,1858,1894,4323
2009-06-17,1892,1907,1860,1869,2009
2009-06-18,1864,1880,1776,1789,3056
2009-06-19,1791,1809,1765,1781,1505
2009-06-22,1736,1755,1645,1647,10513
2009-06-23,1640,1789,1639,1776,16733
2009-06-24,1765,1765,1721,1740,8093
2009-06-25,1758,1830,1757,1826,7435
2009-06-26,1830,1839,1786,1807,7698
2009-06-29,1775,1779,1732,1752,9658
2009-06-30,1778,1784,1699,1720,9971
2009-07-01,1740,1765,1710,1749,8243
2009-07-02,1749,1749,1659,1665,10822
2009-07-03,1630,1671,1575,1665,10915
2009-07-06,1620,1636,1590,1619,8316
2009-07-07,1616,1623,1549,1559,10797
2009-07-08,1500,1504,1473,1492,9790
2009-07-09,1500,1537,1490,1537,7930
2009-07-10,1530,1548,1492,1500,7904
2009-07-13,1500,1525,1454,1480,7427
2009-07-14,1513,1568,1513,1526,6771
2009-07-15,1544,1614,1539,1593,8506
2009-07-16,1575,1596,1521,1521,3547
2009-07-17,1485,1621,1485,1621,1925
2009-07-20,1688,1688,1640,1660,2378
2009-07-21,1672,1672,1633,1648,6077
2009-07-22,1631,1640,1583,1589,10854
2009-07-23,1608,1628,1596,1605,8488
2009-07-24,1609,1639,1568,1627,7858
2009-07-27,1595,1621,1590,1603,6514
2009-07-28,1630,1651,1611,1645,10682
2009-07-29,1633,1663,1614,1618,9961
2009-07-30,1616,1660,1603,1650,7581
2009-07-31,1711,1753,1680,1694,12690
2009-08-03,1737,1801,1730,1800,8612
2009-08-04,1844,1850,1793,1809,11204
2009-08-05,1836,1862,1809,1838,10840
2009-08-06,1805,1850,1780,1830,11408
2009-08-07,1811,1850,1811,1846,7124
2009-08-10,1885,1929,1859,1905,9587
2009-08-11,1897,1976,1881,1969,13754
2009-08-12,1995,1995,1915,1965,10309
2009-08-13,1972,2026,1951,2020,11399
2009-08-14,1987,2015,1929,1946,12274
2009-08-17,1895,1923,1858,1865,5356
2009-08-18,1884,1920,1884,1905,6209
2009-08-19,1920,1927,1814,1829,20092
2009-08-20,1860,1883,1831,1831,14644
2009-08-21,1850,1876,1764,1875,13092
2009-08-24,1908,1932,1894,1905,12761
2009-08-25,1897,1903,1853,1885,9931
2009-08-26,1894,1915,1867,1887,9427
2009-08-27,1890,1899,1865,1876,7488
2009-08-28,1887,1905,1882,1896,7238
2009-09-01,1842,1865,1829,1833,10203
2009-09-02,1809,1810,1750,1775,11210
2009-09-03,1756,1788,1748,1748,7323
2009-09-04,1748,1766,1727,1727,7349
2009-09-07,1698,1701,1655,1660,9668
2009-09-08,1671,1740,1665,1740,8801
2009-09-09,1731,1747,1700,1709,10963
2009-09-10,1710,1770,1665,1714,12256
2009-09-11,1724,1735,1670,1675,8408
2009-09-14,1631,1649,1600,1600,10468
2009-09-15,1628,1648,1615,1631,9253
2009-09-16,1667,1720,1663,1718,6446
2009-09-17,1721,1731,1706,1721,5509
2009-09-18,1714,1749,1714,1729,7580
2009-09-23,1719,1727,1681,1685,7123
2009-09-24,1664,1675,1628,1654,12537
2009-09-25,1648,1726,1645,1725,7083
2009-09-28,1669,1687,1621,1642,13079
2009-09-29,1648,1666,1632,1644,10516
2009-09-30,1654,1660,1635,1642,8305
2009-10-01,1664,1669,1651,1654,3870
2009-10-02,1649,1653,1567,1575,5520
2009-10-05,1570,1596,1569,1581,6777
2009-10-06,1585,1607,1552,1601,14070
2009-10-07,1619,1639,1607,1616,8145
2009-10-08,1619,1626,1562,1569,10108
2009-10-09,1595,1624,1585,1624,9010
2009-10-12,1663,1691,1657,1686,11725
2009-10-13,1711,1717,1669,1696,14911
2009-10-14,1714,1735,1699,1699,9340
2009-10-15,1714,1719,1647,1649,7267
2009-10-16,1699,1714,1677,1714,6080
2009-10-19,1736,1753,1720,1733,9586
2009-10-20,1751,1752,1697,1716,9511
2009-10-21,1701,1711,1690,1704,9388
2009-10-22,1739,1760,1723,1746,11469
2009-10-23,1770,1786,1763,1774,10238
2009-10-26,1771,1771,1741,1754,5863
2009-10-27,1729,1736,1688,1706,10570
2009-10-28,1708,1722,1676,1688,11629
2009-10-29,1669,1731,1666,1725,10250
2009-10-30,1743,1744,1701,1744,7464
2009-11-02,1696,1749,1690,1744,9389
2009-11-03,1757,1757,1719,1726,7037
2009-11-04,1746,1809,1743,1796,10758
2009-11-05,1781,1790,1768,1783,6629
2009-11-06,1796,1811,1766,1782,5838
2009-11-09,1782,1806,1751,1802,5714
2009-11-10,1806,1821,1771,1778,7372
2009-11-11,1787,1796,1761,1770,3349
2009-11-12,1787,1813,1776,1781,7794
2009-11-13,1781,1809,1773,1804,6466
2009-11-16,1827,1876,1822,1853,9604
2009-11-17,1887,1887,1843,1859,8400
2009-11-18,1878,1932,1862,1917,12307
2009-11-19,1908,1918,1877,1888,11840
2009-11-20,1888,1936,1878,1936,8744
2009-11-23,1955,2012,1945,2003,9624
2009-11-24,1992,1997,1947,1995,10069
2009-11-25,2009,2035,1986,1998,12995
2009-11-26,2029,2038,1977,1999,12620
2009-11-30,1987,2001,1969,1989,8717
2009-12-01,1991,2015,1962,2012,7597
2009-12-02,2000,2027,1997,2006,6971
2009-12-03,1989,2008,1980,1995,4212
2009-12-04,1990,2113,1990,2079,10412
2009-12-07,2100,2123,2060,2076,9050
2009-12-08,2076,2107,2052,2078,8365
2009-12-09,2043,2059,2019,2043,11455
2009-12-10,2007,2052,2006,2038,10406
2009-12-11,2043,2052,2022,2047,8210
2009-12-14,2005,2042,2005,2030,6511
2009-12-15,2026,2054,2019,2039,3088
2009-12-16,2056,2105,2055,2096,9100
2009-12-17,2109,2137,2107,2129,7146
2009-12-21,2094,2094,2052,2064,6105
2009-12-22,2056,2059,2023,2024,5916
2009-12-23,2015,2030,1991,2003,6089
2009-12-24,2021,2082,2020,2063,4306
2009-12-28,2089,2114,2083,2101,5917
2009-12-29,2139,2141,2095,2099,4909
2009-12-30,2099,2118,2091,2104,4265
2009-12-31,2110,2175,2109,2172,7416
2010-01-04,2193,2207,2174,2189,5352
2010-01-05,2194,2212,2182,2191,7651
2010-01-06,2187,2235,2184,2211,8912
2010-01-07,2160,2176,2137,2139,9429
2010-01-08,2134,2143,2099,2135,11347
2010-01-11,2144,2157,2081,2094,13724
2010-01-12,2061,2079,2050,2065,9501
2010-01-13,2029,2034,1990,2018,7361
2010-01-14,2028,2051,2006,2037,1374
2010-01-15,2031,2031,1971,1988,5501
2010-01-18,1943,1988,1932,1983,11566
2010-01-19,2002,2005,1968,1983,10914
2010-01-20,1955,1965,1935,1937,11500
2010-01-21,1903,1983,1900,1981,11489
2010-01-22,1959,1976,1940,1948,9668
2010-01-25,1957,1981,1953,1962,6725
2010-01-26,1938,1951,1900,1900,13659
2010-01-27,1908,1931,1886,1922,13892
2010-01-28,1901,1968,1897,1944,10411
2010-01-29,1939,1960,1903,1935,9977
2010-02-02,1953,1955,1920,1945,7769
2010-02-03,1971,1998,1968,1991,13357
2010-02-04,1971,2012,1963,2003,10318
2010-02-05,1979,2016,1979,2014,8990
2010-02-08,2038,2056,2035,2043,7550
2010-02-09,2059,2063,2038,2054,8654
2010-02-10,2052,2059,2046,2056,6306
2010-02-11,2077,2087,2068,2073,6505
2010-02-12,2039,2073,2039,2073,4477
2010-02-17,2102,2124,2102,2113,3332
2010-02-18,2112,2113,2085,2085,4131
2010-02-19,2080,2094,2062,2081,6480
2010-02-22,2114,2123,2106,2116,6557
2010-02-23,2127,2147,2107,2120,9708
2010-02-24,2109,2121,2075,2075,7177
2010-02-25,2090,2100,2065,2080,9577
2010-03-01,2104,2123,2102,2115,9209
2010-03-02,2120,2120,2082,2097,7155
2010-03-03,2110,2124,2103,2120,4799
2010-03-04,2119,2171,2107,2159,9634
2010-03-05,2150,2185,2150,2155,9147
2010-03-08,2164,2207,2160,2194,3942
2010-03-09,2190,2200,2135,2135,6714
2010-03-10,2155,2204,2139,2170,7410
2010-03-11,2184,2189,2137,2145,10826
2010-03-12,2128,2135,2105,2134,10149
2010-03-15,2109,2116,2075,2075,12602
2010-03-16,2075,2087,2047,2071,6318
2010-03-17,2075,2097,2075,2090,4279
2010-03-18,2077,2081,2024,2035,5206
2010-03-19,2035,2077,2033,2068,2812
2010-03-22,2061,2085,2045,2063,7245
2010-03-23,2080,2088,2062,2082,6978
2010-03-24,2076,2086,2040,2051,9675
2010-03-25,2047,2070,2042,2066,7328
2010-03-26,2042,2056,2025,2025,9524
2010-03-29,2033,2048,2001,2011,10112
2010-03-30,2012,2039,1992,2036,12139
2010-03-31,2024,2052,2020,2042,9959
2010-04-01,2031,2040,2023,2034,12361
2010-04-02,2051,2060,2041,2050,4092
2010-04-05,2061,2079,2021,2021,10422
2010-04-06,2019,2027,1989,2011,11686
2010-04-07,2031,2036,2021,2030,7458
2010-04-08,2037,2046,1991,1991,11188
2010-04-09,1991,2085,1991,2085,9405
2010-04-12,2041,2048,2013,2026,7617
2010-04-13,2011,2031,2002,2025,7008
2010-04-14,2034,2037,2009,2019,6849
2010-04-15,2010,2020,2005,2011,5569
2010-04-16,2003,2024,2003,2019,3395
2010-04-19,1992,1999,1963,1969,4391
2010-04-20,1972,1999,1962,1997,7377
2010-04-21,1992,1999,1970,1970,8058
2010-04-22,1969,1996,1966,1989,6999
2010-04-23,2005,2039,2002,2039,8392
2010-04-26,2037,2067,2037,2059,8411
2010-04-27,2041,2080,2034,2049,10144
2010-04-28,2040,2052,2028,2046,7244
2010-04-29,2039,2044,2019,2030,9160
2010-04-30,2039,2057,2036,2057,5627
2010-05-03,2041,2064,2041,2053,5879
2010-05-04,2043,2047,2014,2014,6330
2010-05-05,1999,2043,1986,2029,12945
2010-05-06,2026,2041,2008,2022,14033
2010-05-07,1989,2025,1983,2018,9974
2010-05-10,2022,2040,2006,2028,7887
2010-05-11,2015,2022,1995,2004,7539
2010-05-12,2011,2015,1999,2006,4519
2010-05-13,1992,1995,1965,1971,7422
